document_id,jurisdiction,doc_type,fiscal_year,release_date,source_url,pdf_path,parser_version,notes
ACT_2023-24_budget,ACT,budget,2023-24,2023-03-15,,data/raw/act/2023-24_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2023-24_myefo,ACT,myefo,2023-24,2023-12-15,,data/raw/act/2023-24_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2023-24_outcome,ACT,outcome,2023-24,2024-10-15,,data/raw/act/2023-24_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2024-25_budget,ACT,budget,2024-25,2024-03-15,,data/raw/act/2024-25_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2024-25_myefo,ACT,myefo,2024-25,2024-12-15,,data/raw/act/2024-25_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2024-25_outcome,ACT,outcome,2024-25,2025-10-15,,data/raw/act/2024-25_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2025-26_budget,ACT,budget,2025-26,2025-03-15,,data/raw/act/2025-26_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2025-26_myefo,ACT,myefo,2025-26,2025-12-15,,data/raw/act/2025-26_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
NSW_2014-15_budget,NSW,budget,2014-15,2014-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2014-15_Budget-Paper-No-2-Budget-Statement.pdf,data/raw/nsw/2014-15_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2014-15_myefo,NSW,myefo,2014-15,2014-12-15,https://www.budget.nsw.gov.au/sites/default/files/pdf/2014-15_Half-Yearly_Budget_Review.pdf,data/raw/nsw/2014-15_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2014-15_outcome,NSW,outcome,2014-15,2015-10-15,,data/raw/nsw/2014-15_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2015-16_budget,NSW,budget,2015-16,2015-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2015-16_Budget-Paper-No-1-Budget-Statement.pdf,data/raw/nsw/2015-16_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2015-16_myefo,NSW,myefo,2015-16,2015-12-15,https://www.budget.nsw.gov.au/sites/default/files/pdf/2015-16_Half-Yearly_Budget_Review.pdf,data/raw/nsw/2015-16_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2015-16_outcome,NSW,outcome,2015-16,2016-10-15,,data/raw/nsw/2015-16_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2016-17_budget,NSW,budget,2016-17,2016-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2016-17_Budget-Paper-No-1-Budget-Statement.pdf,data/raw/nsw/2016-17_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2016-17_myefo,NSW,myefo,2016-17,2016-12-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2016-17_Half-Yearly-Review.pdf,data/raw/nsw/2016-17_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2016-17_outcome,NSW,outcome,2016-17,2017-10-15,,data/raw/nsw/2016-17_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2017-18_budget,NSW,budget,2017-18,2017-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2017-18_Budget-Paper-1-Budget-Statement.pdf,data/raw/nsw/2017-18_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2017-18_myefo,NSW,myefo,2017-18,2017-12-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2017-18_Half-Yearly-Review.pdf,data/raw/nsw/2017-18_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2017-18_outcome,NSW,outcome,2017-18,2018-10-15,,data/raw/nsw/2017-18_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2018-19_budget,NSW,budget,2018-19,2018-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2018-19_Budget-Paper-No-1-Budget-Statement.pdf,data/raw/nsw/2018-19_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2018-19_myefo,NSW,myefo,2018-19,2018-12-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2018-19_Half-Yearly-Review.pdf,data/raw/nsw/2018-19_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2018-19_outcome,NSW,outcome,2018-19,2019-10-15,,data/raw/nsw/2018-19_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2019-20_budget,NSW,budget,2019-20,2019-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2019-20_Budget-Paper-No-1-Budget-Statement.pdf,data/raw/nsw/2019-20_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2019-20_myefo,NSW,myefo,2019-20,2019-12-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2019-20_Half-Yearly-Review.pdf,data/raw/nsw/2019-20_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2019-20_outcome,NSW,outcome,2019-20,2020-10-15,,data/raw/nsw/2019-20_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2020-21_budget,NSW,budget,2020-21,2020-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2020-21_Budget-Paper-No-1-Budget-Statement.pdf,data/raw/nsw/2020-21_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2020-21_myefo,NSW,myefo,2020-21,2020-12-15,https://www.budget.nsw.gov.au/sites/default/files/2022-03/2020-21_Half-Yearly-Review.pdf,data/raw/nsw/2020-21_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2020-21_outcome,NSW,outcome,2020-21,2021-10-15,,data/raw/nsw/2020-21_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2021-22_budget,NSW,budget,2021-22,2021-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-06/2021-22_Budget-Paper-No-1-Budget-Statement.pdf,data/raw/nsw/2021-22_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2021-22_myefo,NSW,myefo,2021-22,2021-12-15,https://www.budget.nsw.gov.au/sites/default/files/2021-12/2021-22_Half-Yearly-Budget-Review-Full-Report.pdf,data/raw/nsw/2021-22_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2021-22_outcome,NSW,outcome,2021-22,2022-10-15,,data/raw/nsw/2021-22_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2022-23_budget,NSW,budget,2022-23,2022-06-15,https://www.budget.nsw.gov.au/sites/default/files/2022-06/2022-23_03_Budget-Paper-No-1-Budget-Statement.pdf,data/raw/nsw/2022-23_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2022-23_myefo,NSW,myefo,2022-23,2022-12-15,https://www.budget.nsw.gov.au/sites/default/files/2023-02/2022-23-Half-Yearly-Budget-Review.pdf,data/raw/nsw/2022-23_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2022-23_outcome,NSW,outcome,2022-23,2023-10-15,,data/raw/nsw/2022-23_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2023-24_budget,NSW,budget,2023-24,2023-06-15,https://www.budget.nsw.gov.au/sites/default/files/2023-10/2023-24_01_Budget-Paper-No-1-Budget_Statement_v2.pdf,data/raw/nsw/2023-24_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2023-24_myefo,NSW,myefo,2023-24,2023-12-15,https://www.budget.nsw.gov.au/sites/default/files/2023-12/20231214_2023-24-Half-Yearly-Review.pdf,data/raw/nsw/2023-24_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2023-24_outcome,NSW,outcome,2023-24,2024-10-25,https://www.budget.nsw.gov.au/2023-24/final-budget-outcome,data/raw/nsw/2023-24_outcome.pdf,v0,Confirmed seed row.
NSW_2024-25_budget,NSW,budget,2024-25,2024-06-18,https://www.budget.nsw.gov.au/sites/default/files/2024-09/Budget-Paper-No.1_Budget-Statement-Budget-2024-25.pdf,data/raw/nsw/2024-25_budget.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2024-25_myefo,NSW,myefo,2024-25,2024-12-17,https://www.budget.nsw.gov.au/sites/default/files/2024-12/20241218_2024-25_Half-Yearly-Review.pdf,data/raw/nsw/2024-25_myefo.pdf,v0,Source URL scraped from budget.nsw.gov.au/budget-archives.
NSW_2024-25_outcome,NSW,outcome,2024-25,2025-10-15,,data/raw/nsw/2024-25_outcome.pdf,v0,State-specific name: Final Budget Outcome / Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2025-26_budget,NSW,budget,2025-26,2025-06-15,,data/raw/nsw/2025-26_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NSW_2025-26_myefo,NSW,myefo,2025-26,2025-12-15,,data/raw/nsw/2025-26_myefo.pdf,v0,State-specific name: Half-Yearly Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.budget.nsw.gov.au/
NT_2014-15_budget,NT,budget,2014-15,2014-05-15,,data/raw/nt/2014-15_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2014-15_myefo,NT,myefo,2014-15,2014-12-15,,data/raw/nt/2014-15_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2014-15_outcome,NT,outcome,2014-15,2015-09-15,,data/raw/nt/2014-15_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2015-16_budget,NT,budget,2015-16,2015-05-15,,data/raw/nt/2015-16_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2015-16_myefo,NT,myefo,2015-16,2015-12-15,,data/raw/nt/2015-16_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2015-16_outcome,NT,outcome,2015-16,2016-09-15,,data/raw/nt/2015-16_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2016-17_budget,NT,budget,2016-17,2016-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/2016-17/Budget-Paper-2-2016-17.pdf,data/raw/nt/2016-17_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2016-17_myefo,NT,myefo,2016-17,2016-12-15,,data/raw/nt/2016-17_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2016-17_outcome,NT,outcome,2016-17,2017-09-15,,data/raw/nt/2016-17_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2017-18_budget,NT,budget,2017-18,2017-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/2017-18/BP2-2017-18-book.pdf,data/raw/nt/2017-18_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2017-18_myefo,NT,myefo,2017-18,2017-12-15,,data/raw/nt/2017-18_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2017-18_outcome,NT,outcome,2017-18,2018-09-15,,data/raw/nt/2017-18_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2018-19_budget,NT,budget,2018-19,2018-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/2018-19/2018-19-BP2-book.pdf,data/raw/nt/2018-19_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2018-19_myefo,NT,myefo,2018-19,2018-12-15,,data/raw/nt/2018-19_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2018-19_outcome,NT,outcome,2018-19,2019-09-15,,data/raw/nt/2018-19_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2019-20_budget,NT,budget,2019-20,2019-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/budget-2019/2019-20-BP2-book.pdf,data/raw/nt/2019-20_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2019-20_myefo,NT,myefo,2019-20,2019-12-15,,data/raw/nt/2019-20_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2019-20_outcome,NT,outcome,2019-20,2020-09-15,,data/raw/nt/2019-20_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2020-21_budget,NT,budget,2020-21,2020-05-15,,data/raw/nt/2020-21_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2020-21_myefo,NT,myefo,2020-21,2020-12-15,,data/raw/nt/2020-21_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2020-21_outcome,NT,outcome,2020-21,2021-09-15,,data/raw/nt/2020-21_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2021-22_budget,NT,budget,2021-22,2021-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/budget-2021/2021-22-BP2-book.pdf,data/raw/nt/2021-22_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2021-22_myefo,NT,myefo,2021-22,2021-12-15,,data/raw/nt/2021-22_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2021-22_outcome,NT,outcome,2021-22,2022-09-15,,data/raw/nt/2021-22_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2022-23_budget,NT,budget,2022-23,2022-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/budget-2022/2022-23-bp2-book.pdf,data/raw/nt/2022-23_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2022-23_myefo,NT,myefo,2022-23,2022-12-15,,data/raw/nt/2022-23_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2022-23_outcome,NT,outcome,2022-23,2023-09-15,,data/raw/nt/2022-23_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2023-24_budget,NT,budget,2023-24,2023-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/budget-2023/2023-24-bp2-budget-strategy-outlook.pdf,data/raw/nt/2023-24_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2023-24_myefo,NT,myefo,2023-24,2023-12-15,,data/raw/nt/2023-24_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2023-24_outcome,NT,outcome,2023-24,2024-09-15,,data/raw/nt/2023-24_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2024-25_budget,NT,budget,2024-25,2024-05-15,https://treasury.nt.gov.au/pms/financial-management/previous-budgets/budget-2024/2024-25-bp2-book.pdf,data/raw/nt/2024-25_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2024-25_myefo,NT,myefo,2024-25,2024-12-15,,data/raw/nt/2024-25_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
NT_2024-25_outcome,NT,outcome,2024-25,2025-09-15,,data/raw/nt/2024-25_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
